2026-09-07 18:46:56    시총 500~2,000억에 한 번이라도 든 종목 2700개를 받는다
2026-09-07 18:46:56  ===== 종목뉴스 수집 (네이버 금융) · 2700종목 · 최대 12쪽 =====
2026-09-07 19:29:34    080420    11건 · 20251209 ~ 20260722
2026-09-07 19:29:34    080440  뉴스 없음
2026-09-07 19:29:35    080470    10건 · 20251218 ~ 20260806
2026-09-07 19:29:36    080520    20건 · 20250912 ~ 20260706
2026-09-07 19:29:37    080530    20건 · 20260210 ~ 20260818
2026-09-07 19:29:39    080580    64건 · 20250911 ~ 20260828
2026-09-07 19:29:43    080720    96건 · 20250909 ~ 20260902
2026-09-07 19:29:45    081000    23건 · 20251013 ~ 20260527
2026-09-07 19:29:45    081090  뉴스 없음
2026-09-07 19:29:46    081180    31건 · 20250916 ~ 20260825
2026-09-07 19:29:47    081220  뉴스 없음
2026-09-07 19:29:48    081580    10건 · 20251105 ~ 20260320
2026-09-07 19:29:48    081970  뉴스 없음
2026-09-07 19:29:50    082210    43건 · 20250908 ~ 20260814
2026-09-07 19:29:54    082270   131건 · 20250908 ~ 20260827
2026-09-07 19:29:55    082390  뉴스 없음
2026-09-07 19:29:56    082660    15건 · 20251010 ~ 20260427
2026-09-07 19:30:01    082740   200건 · 20260330 ~ 20260907
2026-09-07 19:30:05    082800   111건 · 20250908 ~ 20260901
2026-09-07 19:30:06    082850    20건 · 20250930 ~ 20260907
2026-09-07 19:30:10    082920   127건 · 20250909 ~ 20260904
2026-09-07 19:30:10    082930  뉴스 없음
2026-09-07 19:30:11    083310    20건 · 20250911 ~ 20260818
2026-09-07 19:30:14    083420    57건 · 20250912 ~ 20260814
2026-09-07 19:30:16    083450    46건 · 20250914 ~ 20260907
2026-09-07 19:30:19    083470    66건 · 20250912 ~ 20260813
2026-09-07 19:30:20    083500    32건 · 20250925 ~ 20260729
2026-09-07 19:30:21    083550    13건 · 20250926 ~ 20260827
2026-09-07 19:30:22    083640    31건 · 20260119 ~ 20260904
2026-09-07 19:30:27    083650   200건 · 20251121 ~ 20260907
2026-09-07 19:30:29    083660    54건 · 20251015 ~ 20260828
2026-09-07 19:30:31    083790    62건 · 20250908 ~ 20260829
2026-09-07 19:30:33    083930    40건 · 20250915 ~ 20260827
2026-09-07 19:30:36    084010   113건 · 20250912 ~ 20260827
2026-09-07 19:30:41    084110   178건 · 20250908 ~ 20260902
2026-09-07 19:30:45    084180   133건 · 20250912 ~ 20260907
2026-09-07 19:30:48    084370   100건 · 20250912 ~ 20260907
2026-09-07 19:30:48    084450  뉴스 없음
2026-09-07 19:30:51    084650    82건 · 20251001 ~ 20260828
2026-09-07 19:30:56    084670   202건 · 20251110 ~ 20260720
2026-09-07 19:30:57    084680    32건 · 20250907 ~ 20260905
2026-09-07 19:31:02    084690   134건 · 20250909 ~ 20260907
2026-09-07 19:31:05    084730    74건 · 20250915 ~ 20260906
2026-09-07 19:31:08    084850    59건 · 20250908 ~ 20260819
2026-09-07 19:31:10    084870    51건 · 20251208 ~ 20260827
2026-09-07 19:31:12    084990    54건 · 20250911 ~ 20260901
2026-09-07 19:31:14    085310    42건 · 20250911 ~ 20260819
2026-09-07 19:31:14    085370     9건 · 20250929 ~ 20260309
2026-09-07 19:31:15    08537M  뉴스 없음
2026-09-07 19:31:16    085810    34건 · 20250909 ~ 20260706
2026-09-07 19:31:18    085910    53건 · 20250924 ~ 20260827
2026-09-07 19:31:20    086040    34건 · 20250907 ~ 20260819
2026-09-07 19:31:21    086060     7건 · 20250914 ~ 20260319
2026-09-07 19:31:21    086200  뉴스 없음
2026-09-07 19:31:22    086250  뉴스 없음
2026-09-07 19:31:23    086390    31건 · 20250908 ~ 20260903
2026-09-07 19:31:28    086450   203건 · 20260524 ~ 20260907
2026-09-07 19:31:32    086520   206건 · 20260831 ~ 20260907
2026-09-07 19:31:34    086670    39건 · 20250908 ~ 20260824
2026-09-07 19:31:36    086710    40건 · 20250907 ~ 20260906
2026-09-07 19:31:36    086720  뉴스 없음
2026-09-07 19:31:41    086820   145건 · 20250911 ~ 20260907
2026-09-07 19:31:41    086830  뉴스 없음
2026-09-07 19:31:43    086890    52건 · 20250922 ~ 20260824
2026-09-07 19:31:48    086900   200건 · 20251230 ~ 20260907
2026-09-07 19:31:49    086980    47건 · 20250911 ~ 20260902
2026-09-07 19:31:54    087010   209건 · 20260730 ~ 20260907
2026-09-07 19:31:55    087220  뉴스 없음
2026-09-07 19:31:57    087260    60건 · 20251008 ~ 20260818
2026-09-07 19:31:58    087600    15건 · 20250923 ~ 20260906
2026-09-07 19:31:58    087730  뉴스 없음
2026-09-07 19:31:59    088130    20건 · 20250916 ~ 20260813
2026-09-07 19:32:01    088260    30건 · 20250916 ~ 20260901
2026-09-07 19:32:02    088280    18건 · 20260204 ~ 20260827
2026-09-07 19:32:03    088290    28건 · 20251106 ~ 20260814
2026-09-07 19:32:05    088340    53건 · 20250908 ~ 20260901
2026-09-07 19:32:06    088700  뉴스 없음
2026-09-07 19:32:07    088790    35건 · 20250909 ~ 20260820
2026-09-07 19:32:09    088800    62건 · 20250930 ~ 20260902
2026-09-07 19:32:11    088910    23건 · 20251031 ~ 20260820
2026-09-07 19:32:13    089010    69건 · 20250914 ~ 20260904
2026-09-07 19:32:17    089030   200건 · 20251002 ~ 20260903
2026-09-07 19:32:19    089140    50건 · 20250908 ~ 20260902
2026-09-07 19:32:20    089150     5건 · 20250908 ~ 20260421
2026-09-07 19:32:22    089230    46건 · 20250910 ~ 20260810
2026-09-07 19:32:24    089470    39건 · 20250925 ~ 20260417
2026-09-07 19:32:25    089480  뉴스 없음
2026-09-07 19:32:25    089530     1건 · 20251121 ~ 20251121
2026-09-07 19:32:30    089600    95건 · 20250930 ~ 20260907
2026-09-07 19:32:31    089790    13건 · 20250922 ~ 20260702
2026-09-07 19:32:32    089850    15건 · 20251013 ~ 20260903
2026-09-07 19:32:34    089970    83건 · 20250918 ~ 20260902
2026-09-07 19:32:35    090080    23건 · 20250921 ~ 20260826
2026-09-07 19:32:36    090120  뉴스 없음
2026-09-07 19:32:36    090150    20건 · 20250909 ~ 20260819
2026-09-07 19:32:41    090350   203건 · 20250908 ~ 20260906
2026-09-07 19:32:46    090360   202건 · 20251105 ~ 20260904
2026-09-07 19:32:49    090370    79건 · 20250924 ~ 20260907
2026-09-07 19:32:50    090410    29건 · 20260211 ~ 20260901
2026-09-07 19:32:52    090460    80건 · 20250910 ~ 20260907
2026-09-07 19:32:54    090470    35건 · 20251118 ~ 20260902
2026-09-07 19:32:54    090540  뉴스 없음
2026-09-07 19:32:59    090710   200건 · 20251117 ~ 20260825
2026-09-07 19:33:00    090730  뉴스 없음
2026-09-07 19:33:00    090740  뉴스 없음
2026-09-07 19:33:04    090850    84건 · 20250916 ~ 20260907
2026-09-07 19:33:05    091090    20건 · 20251016 ~ 20260513
2026-09-07 19:33:06    091120    17건 · 20250922 ~ 20260825
2026-09-07 19:33:07    091340    20건 · 20251104 ~ 20260907
2026-09-07 19:33:09    091440    45건 · 20250916 ~ 20260904
2026-09-07 19:33:10    091580    27건 · 20250922 ~ 20260827
2026-09-07 19:33:12    091590    76건 · 20251002 ~ 20260902
2026-09-07 19:33:13    091690  뉴스 없음
2026-09-07 19:33:18    091810   205건 · 20260716 ~ 20260907
2026-09-07 19:33:20    091970    53건 · 20251002 ~ 20260902
2026-09-07 19:33:23    092040    83건 · 20250907 ~ 20260907
2026-09-07 19:33:24    092070    10건 · 20250922 ~ 20260818
2026-09-07 19:33:27    092130    68건 · 20250909 ~ 20260819
2026-09-07 19:33:28    092190    30건 · 20251016 ~ 20260907
2026-09-07 19:33:30    092200    57건 · 20250910 ~ 20260803
2026-09-07 19:33:32    092220    51건 · 20251010 ~ 20260712
2026-09-07 19:33:32    092230    13건 · 20251202 ~ 20260703
2026-09-07 19:33:33    092440  뉴스 없음
2026-09-07 19:33:37    092460    75건 · 20250908 ~ 20260824
2026-09-07 19:33:38    092600    40건 · 20250908 ~ 20260814
2026-09-07 19:33:40    092730    33건 · 20250910 ~ 20260904
2026-09-07 19:33:41    092780    40건 · 20251023 ~ 20260904
2026-09-07 19:33:43    092790    53건 · 20250919 ~ 20260903
2026-09-07 19:33:44    093190     8건 · 20251022 ~ 20260204
2026-09-07 19:33:45    093230    22건 · 20250908 ~ 20260810
2026-09-07 19:33:50    093240   200건 · 20251216 ~ 20260904
2026-09-07 19:33:52    093320    58건 · 20250910 ~ 20260907
2026-09-07 19:33:56    093370   127건 · 20250915 ~ 20260907
2026-09-07 19:33:56    093380     2건 · 20251110 ~ 20260310
2026-09-07 19:33:58    093520    22건 · 20250909 ~ 20260901
2026-09-07 19:34:00    093640    73건 · 20250912 ~ 20260901
2026-09-07 19:34:00    093820  뉴스 없음
2026-09-07 19:34:01    093920     4건 · 20260204 ~ 20260204
2026-09-07 19:34:04    094170    77건 · 20250923 ~ 20260907
2026-09-07 19:34:04    094190  뉴스 없음
2026-09-07 19:34:07    094280    49건 · 20250915 ~ 20260813
2026-09-07 19:34:10    094360    81건 · 20250912 ~ 20260903
2026-09-07 19:34:15    094480   132건 · 20250916 ~ 20260907
2026-09-07 19:34:15    094520  뉴스 없음
2026-09-07 19:34:16    094700  뉴스 없음
2026-09-07 19:34:17    094820    16건 · 20251219 ~ 20260826
2026-09-07 19:34:18    094840    25건 · 20250922 ~ 20260819
2026-09-07 19:34:21    094850   105건 · 20250910 ~ 20260829
2026-09-07 19:34:23    094860    40건 · 20250917 ~ 20260601
2026-09-07 19:34:24    094940    20건 · 20250916 ~ 20260825
2026-09-07 19:34:25    094970     4건 · 20260226 ~ 20260820
2026-09-07 19:34:26    095190    22건 · 20250925 ~ 20260904
2026-09-07 19:34:28    095270    48건 · 20250910 ~ 20260825
2026-09-07 19:34:29    095300  뉴스 없음
2026-09-07 19:34:33    095340   172건 · 20250910 ~ 20260907
2026-09-07 19:34:35    095570    74건 · 20250908 ~ 20260905
2026-09-07 19:34:40    095610   201건 · 20260519 ~ 20260907
2026-09-07 19:34:43    095700    75건 · 20250912 ~ 20260905
2026-09-07 19:34:47    095720   182건 · 20250909 ~ 20260903
2026-09-07 19:34:50    095910    79건 · 20251128 ~ 20260825
2026-09-07 19:34:51    096040    20건 · 20250908 ~ 20260529
2026-09-07 19:34:55    096240    85건 · 20250907 ~ 20260901
2026-09-07 19:34:56    096300     5건 · 20250909 ~ 20260904
2026-09-07 19:34:58    096350    54건 · 20250907 ~ 20260831
2026-09-07 19:35:02    096530   106건 · 20250910 ~ 20260903
2026-09-07 19:35:03    096610    32건 · 20251001 ~ 20260902
2026-09-07 19:35:04    096630    28건 · 20250917 ~ 20260707
2026-09-07 19:35:05    096640  뉴스 없음
2026-09-07 19:35:08    096690    49건 · 20251021 ~ 20260904
2026-09-07 19:35:10    096760    60건 · 20250922 ~ 20260902
2026-09-07 19:35:11    096775     3건 · 20260622 ~ 20260826
2026-09-07 19:35:16    097230   203건 · 20260605 ~ 20260907
2026-09-07 19:35:17    097780    22건 · 20250908 ~ 20260821
2026-09-07 19:35:18    097800    21건 · 20250909 ~ 20260818
2026-09-07 19:35:19    097870    30건 · 20250910 ~ 20260714
2026-09-07 19:35:20    097955  뉴스 없음
2026-09-07 19:35:20    097959  뉴스 없음
2026-09-07 19:35:21    098400  뉴스 없음
2026-09-07 19:35:25    098460   138건 · 20250923 ~ 20260907
2026-09-07 19:35:26    099220    22건 · 20250929 ~ 20260818
2026-09-07 19:35:31    099320   202건 · 20260108 ~ 20260904
2026-09-07 19:35:31    099340  뉴스 없음
2026-09-07 19:35:32    099390    20건 · 20250915 ~ 20260721
2026-09-07 19:35:33    099410     6건 · 20250909 ~ 20260511
2026-09-07 19:35:38    099440   124건 · 20250908 ~ 20260907
2026-09-07 19:35:39    099520     6건 · 20251017 ~ 20260423
2026-09-07 19:35:39    099660  뉴스 없음
2026-09-07 19:35:42    099750    70건 · 20250921 ~ 20260904
2026-09-07 19:35:42    099830  뉴스 없음
2026-09-07 19:35:43    100030     6건 · 20251031 ~ 20260803
2026-09-07 19:35:48    100090   200건 · 20260120 ~ 20260907
2026-09-07 19:35:50    100120    49건 · 20250910 ~ 20260821
2026-09-07 19:35:51    100130    25건 · 20251028 ~ 20260827
2026-09-07 19:35:53    100220    98건 · 20250909 ~ 20260903
2026-09-07 19:35:55    100250    28건 · 20251206 ~ 20260722
2026-09-07 19:35:57    100590    60건 · 20250925 ~ 20260819
2026-09-07 19:35:57    100660    12건 · 20250909 ~ 20260630
2026-09-07 19:35:58    100700     2건 · 20260226 ~ 20260409
2026-09-07 19:36:03    100790   201건 · 20260421 ~ 20260907
2026-09-07 19:36:06    100840    70건 · 20250908 ~ 20260907
2026-09-07 19:36:07    101000    49건 · 20250909 ~ 20260907
2026-09-07 19:36:09    101140    40건 · 20251017 ~ 20260803
2026-09-07 19:36:11    101160    62건 · 20251030 ~ 20260903
2026-09-07 19:36:13    101170    45건 · 20251010 ~ 20260707
2026-09-07 19:36:14    101240    11건 · 20250915 ~ 20260413
2026-09-07 19:36:15    101330    20건 · 20260108 ~ 20260903
2026-09-07 19:36:17    101360    62건 · 20250910 ~ 20260902
2026-09-07 19:36:18    101390     3건 · 20260317 ~ 20260727
2026-09-07 19:36:20    101400    43건 · 20251001 ~ 20260818
2026-09-07 19:36:22    101490    82건 · 20250909 ~ 20260901
2026-09-07 19:36:27    101530   201건 · 20260113 ~ 20260907
2026-09-07 19:36:29    101670    78건 · 20250910 ~ 20260904
2026-09-07 19:36:31    101680    20건 · 20250911 ~ 20260806
2026-09-07 19:36:36    101730   200건 · 20260209 ~ 20260901
2026-09-07 19:36:36    101930    16건 · 20250909 ~ 20260624
2026-09-07 19:36:38    101970    20건 · 20250910 ~ 20260727
2026-09-07 19:36:38    101990  뉴스 없음
2026-09-07 19:36:39    102210  뉴스 없음
2026-09-07 19:36:42    102260    73건 · 20250910 ~ 20260906
2026-09-07 19:36:43    102280    28건 · 20250917 ~ 20260818
2026-09-07 19:36:45    102370    47건 · 20250912 ~ 20260822
2026-09-07 19:36:46    102460    40건 · 20250908 ~ 20260907
2026-09-07 19:36:48    102710    35건 · 20250910 ~ 20260831
2026-09-07 19:36:52    102940   207건 · 20250929 ~ 20260827
2026-09-07 19:36:53    103130  뉴스 없음
2026-09-07 19:36:54    103230    20건 · 20250911 ~ 20260828
2026-09-07 19:36:59    103590   201건 · 20260212 ~ 20260907
2026-09-07 19:37:00    103840     4건 · 20250912 ~ 20251117
2026-09-07 19:37:00    104110  뉴스 없음
2026-09-07 19:37:01    104120  뉴스 없음
2026-09-07 19:37:04    104200    81건 · 20250923 ~ 20260820
2026-09-07 19:37:05    104480    33건 · 20251021 ~ 20260728
2026-09-07 19:37:06    104540    12건 · 20251114 ~ 20260724
2026-09-07 19:37:11    104620   201건 · 20251220 ~ 20260906
2026-09-07 19:37:12    104700    29건 · 20250908 ~ 20260826
2026-09-07 19:37:15    104830    71건 · 20250912 ~ 20260901
2026-09-07 19:37:15    105070  뉴스 없음
2026-09-07 19:37:16    105330     8건 · 20251024 ~ 20260507
2026-09-07 19:37:18    105550    41건 · 20250917 ~ 20260830
2026-09-07 19:37:22    105630   188건 · 20250907 ~ 20260830
2026-09-07 19:37:24    105740    28건 · 20250909 ~ 20260722
2026-09-07 19:37:25    105760    23건 · 20250916 ~ 20260811
2026-09-07 19:37:26    106080    48건 · 20250910 ~ 20260831
2026-09-07 19:37:28    106240    47건 · 20251001 ~ 20260806
2026-09-07 19:37:29    106520    21건 · 20250914 ~ 20260715
2026-09-07 19:37:30    107590    20건 · 20250915 ~ 20260504
2026-09-07 19:37:31    107600    15건 · 20251013 ~ 20260814
2026-09-07 19:37:34    107640    82건 · 20250910 ~ 20260828
2026-09-07 19:37:35    108230    15건 · 20251023 ~ 20260904
2026-09-07 19:37:37    108380    62건 · 20250908 ~ 20260901
2026-09-07 19:37:42    108490   200건 · 20260803 ~ 20260907
2026-09-07 19:37:43    108675  뉴스 없음
2026-09-07 19:37:43    108790  뉴스 없음
2026-09-07 19:37:48    108860   172건 · 20250911 ~ 20260904
2026-09-07 19:37:49    109070    32건 · 20250922 ~ 20260831
2026-09-07 19:37:50    109080    13건 · 20260325 ~ 20260712
2026-09-07 19:37:51    109610     5건 · 20250919 ~ 20260709
2026-09-07 19:37:52    109670    15건 · 20250925 ~ 20260823
2026-09-07 19:37:52    109740     9건 · 20250908 ~ 20251201
2026-09-07 19:37:54    109820    42건 · 20250917 ~ 20260828
2026-09-07 19:37:55    109860     4건 · 20250923 ~ 20260904
2026-09-07 19:37:56    109960    13건 · 20250916 ~ 20260819
2026-09-07 19:37:57    110020    11건 · 20250929 ~ 20260722
2026-09-07 19:37:57    110310  뉴스 없음
2026-09-07 19:37:58    110500  뉴스 없음
2026-09-07 19:37:58    110570  뉴스 없음
2026-09-07 19:37:59    110790    24건 · 20250929 ~ 20260812
2026-09-07 19:38:01    110990    51건 · 20250922 ~ 20260615
2026-09-07 19:38:02    111110    26건 · 20250911 ~ 20260818
2026-09-07 19:38:03    111380    23건 · 20251024 ~ 20260709
2026-09-07 19:38:04    111610  뉴스 없음
2026-09-07 19:38:05    111710    23건 · 20260324 ~ 20260712
2026-09-07 19:38:05    111820  뉴스 없음
2026-09-07 19:38:06    111870    16건 · 20251019 ~ 20260709
2026-09-07 19:38:07    112240  뉴스 없음
2026-09-07 19:38:08    112290    52건 · 20250911 ~ 20260831
2026-09-07 19:38:09    113810    18건 · 20251022 ~ 20260819
2026-09-07 19:38:10    114120     2건 · 20251211 ~ 20251211
2026-09-07 19:38:12    114190    67건 · 20250924 ~ 20260828
2026-09-07 19:38:13    114570  뉴스 없음
2026-09-07 19:38:14    114630    20건 · 20251027 ~ 20260818
2026-09-07 19:38:16    114810    52건 · 20250924 ~ 20260901
2026-09-07 19:38:18    115160    36건 · 20260104 ~ 20260903
2026-09-07 19:38:22    115180   205건 · 20250919 ~ 20260907
2026-09-07 19:38:27    115450   143건 · 20250928 ~ 20260904
2026-09-07 19:38:29    115480    49건 · 20251031 ~ 20260907
2026-09-07 19:38:30    115530    37건 · 20251112 ~ 20260902
2026-09-07 19:38:31    115570     8건 · 20251229 ~ 20260902
2026-09-07 19:38:33    115610    38건 · 20250917 ~ 20260813
2026-09-07 19:38:34    115960    13건 · 20251013 ~ 20260828
2026-09-07 19:38:37    117580   117건 · 20250917 ~ 20260731
2026-09-07 19:38:38    117670    40건 · 20250908 ~ 20260901
2026-09-07 19:38:43    117730   200건 · 20250916 ~ 20260906
2026-09-07 19:38:44    117930  뉴스 없음
2026-09-07 19:38:45    118000    36건 · 20250922 ~ 20260827
2026-09-07 19:38:48    118990    71건 · 20250915 ~ 20260902
2026-09-07 19:38:48    119250  뉴스 없음
2026-09-07 19:38:49    119500    20건 · 20251126 ~ 20260607
2026-09-07 19:38:52    119610    65건 · 20250916 ~ 20260828
2026-09-07 19:38:53    119650    32건 · 20251231 ~ 20260722
2026-09-07 19:38:54    119830    17건 · 20250909 ~ 20260819
2026-09-07 19:38:56    119850    61건 · 20250908 ~ 20260903
2026-09-07 19:39:01    119860   126건 · 20250910 ~ 20260907
2026-09-07 19:39:02    120030    20건 · 20250908 ~ 20260824
2026-09-07 19:39:03    120115  뉴스 없음
2026-09-07 19:39:04    120240     2건 · 20260224 ~ 20260224
2026-09-07 19:39:06    121440    52건 · 20250910 ~ 20260907
2026-09-07 19:39:06    121550  뉴스 없음
2026-09-07 19:39:08    121600    57건 · 20250910 ~ 20260831
2026-09-07 19:39:09    121800    20건 · 20251024 ~ 20260803
2026-09-07 19:39:11    121850    40건 · 20250916 ~ 20260907
2026-09-07 19:39:11    121890     2건 · 20250923 ~ 20260828
2026-09-07 19:39:12    121910  뉴스 없음
2026-09-07 19:39:12    122290  뉴스 없음
2026-09-07 19:39:14    122310    40건 · 20250908 ~ 20260722
2026-09-07 19:39:16    122350    82건 · 20250920 ~ 20260903
2026-09-07 19:39:17    122450    17건 · 20251024 ~ 20260903
2026-09-07 19:39:20    122640   106건 · 20250916 ~ 20260902
2026-09-07 19:39:21    122690    30건 · 20251112 ~ 20260702
2026-09-07 19:39:22    122800  뉴스 없음
2026-09-07 19:39:23    122990    11건 · 20251022 ~ 20260623
2026-09-07 19:39:25    123010    71건 · 20250918 ~ 20260821
2026-09-07 19:39:26    123040    12건 · 20250925 ~ 20260819
2026-09-07 19:39:26    123100  뉴스 없음
2026-09-07 19:39:26    123260  뉴스 없음
2026-09-07 19:39:28    123330    21건 · 20250918 ~ 20260907
2026-09-07 19:39:29    123410    32건 · 20250909 ~ 20260825
2026-09-07 19:39:30    123570    20건 · 20250915 ~ 20260907
2026-09-07 19:39:31    123700     4건 · 20251027 ~ 20260827
2026-09-07 19:39:33    123750    35건 · 20251024 ~ 20260826
2026-09-07 19:39:34    123840    24건 · 20251023 ~ 20260731
2026-09-07 19:39:35    123860    15건 · 20250908 ~ 20260708
2026-09-07 19:39:39    123890   125건 · 20250912 ~ 20260904
2026-09-07 19:39:44    124500   201건 · 20250923 ~ 20260903
2026-09-07 19:39:47    124560    69건 · 20250915 ~ 20260904
2026-09-07 19:39:47    125210    16건 · 20251015 ~ 20260722
2026-09-07 19:39:51    125490   131건 · 20250909 ~ 20260907
2026-09-07 19:39:52    126340    49건 · 20250910 ~ 20260907
2026-09-07 19:39:56    126560    89건 · 20250916 ~ 20260907
2026-09-07 19:39:57    126600    14건 · 20251106 ~ 20260819
2026-09-07 19:39:59    126640    50건 · 20250908 ~ 20260902
2026-09-07 19:40:00    126700    29건 · 20250909 ~ 20260617
2026-09-07 19:40:00    126870  뉴스 없음
2026-09-07 19:40:02    127120    73건 · 20250908 ~ 20260907
2026-09-07 19:40:03    127160  뉴스 없음
2026-09-07 19:40:06    127710   116건 · 20250909 ~ 20260903
2026-09-07 19:40:07    127980     2건 · 20260215 ~ 20260323
2026-09-07 19:40:07    128540     5건 · 20260113 ~ 20260115
2026-09-07 19:40:08    128660     9건 · 20260116 ~ 20260811
2026-09-07 19:40:10    128820    67건 · 20250911 ~ 20260730
2026-09-07 19:40:12    129260    37건 · 20250922 ~ 20260727
2026-09-07 19:40:14    129890    42건 · 20250908 ~ 20260818
2026-09-07 19:40:17    129920    97건 · 20250909 ~ 20260819
2026-09-07 19:40:18    130500     9건 · 20260313 ~ 20260821
2026-09-07 19:40:21    130580    77건 · 20250909 ~ 20260907
2026-09-07 19:40:25    130660   135건 · 20250920 ~ 20260826
2026-09-07 19:40:26    130740    20건 · 20250915 ~ 20260602
2026-09-07 19:40:27    130960  뉴스 없음
2026-09-07 19:40:28    131090    11건 · 20251002 ~ 20260629
2026-09-07 19:40:29    131100     7건 · 20250908 ~ 20260727
2026-09-07 19:40:30    131180    23건 · 20250915 ~ 20260812
2026-09-07 19:40:31    131220    38건 · 20251020 ~ 20260907
2026-09-07 19:40:33    131290    40건 · 20250915 ~ 20260903
2026-09-07 19:40:34    131370    43건 · 20250911 ~ 20260907
2026-09-07 19:40:35    131390     3건 · 20260310 ~ 20260821
2026-09-07 19:40:39    131400   120건 · 20250908 ~ 20260904
2026-09-07 19:40:41    131760    46건 · 20250929 ~ 20260810
2026-09-07 19:40:46    131970   201건 · 20251015 ~ 20260907
2026-09-07 19:40:46    133750     4건 · 20260312 ~ 20260325
2026-09-07 19:40:48    133820    35건 · 20250909 ~ 20260824
2026-09-07 19:40:48    134060    14건 · 20251117 ~ 20260819
2026-09-07 19:40:50    134380    20건 · 20251022 ~ 20260421
2026-09-07 19:40:51    134580    35건 · 20250916 ~ 20260902
2026-09-07 19:40:52    134780  뉴스 없음
2026-09-07 19:40:52    134790     2건 · 20260103 ~ 20260724
2026-09-07 19:40:54    136150    29건 · 20250917 ~ 20260818
2026-09-07 19:40:55    136410    21건 · 20250916 ~ 20260814
2026-09-07 19:41:00    136480   201건 · 20250916 ~ 20260906
2026-09-07 19:41:02    136490    44건 · 20250914 ~ 20260902
2026-09-07 19:41:02    136510    13건 · 20260203 ~ 20260517
2026-09-07 19:41:04    136540    44건 · 20250919 ~ 20260903
2026-09-07 19:41:06    137080    29건 · 20250911 ~ 20260818
2026-09-07 19:41:10    137400   123건 · 20250909 ~ 20260907
2026-09-07 19:41:11    137940    20건 · 20251030 ~ 20260818
2026-09-07 19:41:13    137950    36건 · 20251015 ~ 20260901
2026-09-07 19:41:18    138040   204건 · 20260731 ~ 20260907
2026-09-07 19:41:18    138070     2건 · 20260215 ~ 20260615
2026-09-07 19:41:23    138080   133건 · 20250911 ~ 20260905
2026-09-07 19:41:28    138250   210건 · 20260421 ~ 20260903
2026-09-07 19:41:31    138360   118건 · 20250919 ~ 20260824
2026-09-07 19:41:36    138490   117건 · 20251009 ~ 20260903
2026-09-07 19:41:37    138580     2건 · 20251226 ~ 20260627
2026-09-07 19:41:39    138610    95건 · 20250909 ~ 20260907
2026-09-07 19:41:40    138690     4건 · 20251113 ~ 20260427
2026-09-07 19:41:41    139050    20건 · 20251016 ~ 20260901
2026-09-07 19:41:42    139200  뉴스 없음
2026-09-07 19:41:43    139670    30건 · 20250924 ~ 20260826
2026-09-07 19:41:45    139990    58건 · 20251003 ~ 20260805
2026-09-07 19:41:47    140070    48건 · 20250910 ~ 20260903
2026-09-07 19:41:52    140410   184건 · 20250908 ~ 20260907
2026-09-07 19:41:54    140430    58건 · 20251028 ~ 20260903
2026-09-07 19:41:55    140520     2건 · 20260226 ~ 20260519
2026-09-07 19:41:57    140670    71건 · 20250912 ~ 20260826
2026-09-07 19:42:02    140860   122건 · 20250911 ~ 20260907
2026-09-07 19:42:03    140910    10건 · 20260212 ~ 20260529
2026-09-07 19:42:04    141000    27건 · 20250916 ~ 20260716
2026-09-07 19:42:05    141020     3건 · 20260415 ~ 20260529
2026-09-07 19:42:05    141070  뉴스 없음
2026-09-07 19:42:10    141080   200건 · 20260801 ~ 20260907
2026-09-07 19:42:11    142210    18건 · 20251030 ~ 20260821
2026-09-07 19:42:14    142280    62건 · 20250919 ~ 20260903
2026-09-07 19:42:18    142760   147건 · 20250907 ~ 20260907
2026-09-07 19:42:20    143160    20건 · 20251030 ~ 20260702
2026-09-07 19:42:21    143210    31건 · 20251020 ~ 20260709
2026-09-07 19:42:25    143240   132건 · 20250911 ~ 20260827
2026-09-07 19:42:27    143540    35건 · 20250924 ~ 20260820
2026-09-07 19:42:28    144620  뉴스 없음
2026-09-07 19:42:29    144960    22건 · 20250926 ~ 20260904
2026-09-07 19:42:30    145170    10건 · 20251002 ~ 20260729
2026-09-07 19:42:32    145210    72건 · 20250917 ~ 20260902
2026-09-07 19:42:33    145270     6건 · 20251117 ~ 20260901
2026-09-07 19:42:38    145990   211건 · 20260427 ~ 20260903
2026-09-07 19:42:39    146060    20건 · 20250929 ~ 20260814
2026-09-07 19:42:40    146320    29건 · 20250919 ~ 20260903
2026-09-07 19:42:41    147760    25건 · 20250923 ~ 20260709
2026-09-07 19:42:42    148140     1건 · 20260306 ~ 20260306
2026-09-07 19:42:43    148150    10건 · 20250918 ~ 20260904
2026-09-07 19:42:45    148250    50건 · 20250915 ~ 20260825
2026-09-07 19:42:46    148780    51건 · 20250930 ~ 20260904
2026-09-07 19:42:47    148930    11건 · 20260209 ~ 20260819
2026-09-07 19:42:48    149940  뉴스 없음
2026-09-07 19:42:49    149950    29건 · 20250916 ~ 20260826
2026-09-07 19:42:51    149980    53건 · 20251010 ~ 20260906
2026-09-07 19:42:52    150840    20건 · 20251014 ~ 20260827
2026-09-07 19:42:58    150900   150건 · 20250910 ~ 20260905
2026-09-07 19:43:01    151860    70건 · 20250915 ~ 20260902
2026-09-07 19:43:02    151910    20건 · 20251023 ~ 20260605
2026-09-07 19:43:03    152330  뉴스 없음
2026-09-07 19:43:06    152550   127건 · 20250917 ~ 20260502
